run_name,is_baseline,workspace,level,problem_id,finished,workspace_count,finished_workspace_count,chat_turn_count_run,prompt_tokens_run,completion_tokens_run,total_tokens_run,phase_call_counts_json,action_mix_json,action_selector_parse_errors,metrics_rows_run,compiled_count_run,compiled_rate_run,correct_count_run,correct_rate_run,is_hack_count_run,is_hack_rate_run,error_categories_json,evolving_report_calls,evolving_report_tokens,evolving_report_output_characters,l0_final_mean,l1_entry_count,l1_active_count,refinement_entry_count,deletion_event_count,merge_event_count,merge_accepted_count,merge_acceptance_rate,problem_chat_turn_count,problem_metrics_rows,problem_l0_final_count,final_iteration,final_compiled,final_correct,final_is_hack,final_speedup,final_runtime,final_ref_runtime,final_error_category,final_error_excerpt,best_iteration,best_compiled,best_correct,best_is_hack,best_speedup,best_runtime,matched_to_baseline,baseline_best_correct,baseline_best_is_hack,baseline_valid_speedup,correctness_change,speedup_delta,speedup_relative_change,run_warning_count
base_agent_oss120b_deletion_itr30_2026_08_02_17_57,False,level_3_problem_29,3,29,True,50,50,5055,122108645,5572400,127681045,"{""action_selector"":1485,""coder"":1498,""extractor"":1496,""summarizer"":576}","{""debug_current"":356,""propose_new"":575,""refine_current"":554}",0,1500,1200,0.8,829,0.552667,16,0.010667,"{""compilation_error"":118,""cuda_runtime_error"":33,""load_or_link_error"":14,""other"":91,""out_of_memory"":9,""output_mismatch"":281,""runtime_error"":28,""shape_or_dtype_error"":12,""timeout"":24}",0,0,0,30.0,576,28,0,568,0,0,,101,30,30,30,False,False,False,0.0,,8.78,,,16,True,True,True,1.565062389,5.61,True,True,False,1.384858044,same_correct,,,6
base_agent_oss120b_deletion_itr30_2026_08_02_17_57,False,level_3_problem_3,3,3,True,50,50,5055,122108645,5572400,127681045,"{""action_selector"":1485,""coder"":1498,""extractor"":1496,""summarizer"":576}","{""debug_current"":356,""propose_new"":575,""refine_current"":554}",0,1500,1200,0.8,829,0.552667,16,0.010667,"{""compilation_error"":118,""cuda_runtime_error"":33,""load_or_link_error"":14,""other"":91,""out_of_memory"":9,""output_mismatch"":281,""runtime_error"":28,""shape_or_dtype_error"":12,""timeout"":24}",0,0,0,30.0,576,28,0,568,0,0,,101,30,30,30,True,False,False,0.0,,4.03,other,torch._dynamo.optimize(...) is used with a context manager. Please refer to https:/<path> to use torch._dynamo.optimize(...) as an annotatio...,11,True,True,False,1.138418079,3.54,True,True,False,3.053030303,same_correct,-1.914612224,-0.627119,6
base_agent_oss120b_deletion_itr30_2026_08_02_17_57,False,level_3_problem_32,3,32,True,50,50,5055,122108645,5572400,127681045,"{""action_selector"":1485,""coder"":1498,""extractor"":1496,""summarizer"":576}","{""debug_current"":356,""propose_new"":575,""refine_current"":554}",0,1500,1200,0.8,829,0.552667,16,0.010667,"{""compilation_error"":118,""cuda_runtime_error"":33,""load_or_link_error"":14,""other"":91,""out_of_memory"":9,""output_mismatch"":281,""runtime_error"":28,""shape_or_dtype_error"":12,""timeout"":24}",0,0,0,30.0,576,28,0,568,0,0,,98,30,30,30,True,False,False,0.0,,1.78,output_mismatch,Output mismatch,23,True,True,True,0.676806084,2.63,True,True,False,1.253521127,same_correct,,,6
base_agent_oss120b_deletion_itr30_2026_08_02_17_57,False,level_3_problem_34,3,34,True,50,50,5055,122108645,5572400,127681045,"{""action_selector"":1485,""coder"":1498,""extractor"":1496,""summarizer"":576}","{""debug_current"":356,""propose_new"":575,""refine_current"":554}",0,1500,1200,0.8,829,0.552667,16,0.010667,"{""compilation_error"":118,""cuda_runtime_error"":33,""load_or_link_error"":14,""other"":91,""out_of_memory"":9,""output_mismatch"":281,""runtime_error"":28,""shape_or_dtype_error"":12,""timeout"":24}",0,0,0,30.0,576,28,0,568,0,0,,102,30,30,30,True,False,False,0.0,,14.7,other,Could not get qualified name for class '_loop': __module__ can't be None.,24,True,True,False,0.503424658,29.2,True,True,False,3.024691358,same_correct,-2.5212667,-0.833562,6
base_agent_oss120b_deletion_itr30_2026_08_02_17_57,False,level_3_problem_35,3,35,True,50,50,5055,122108645,5572400,127681045,"{""action_selector"":1485,""coder"":1498,""extractor"":1496,""summarizer"":576}","{""debug_current"":356,""propose_new"":575,""refine_current"":554}",0,1500,1200,0.8,829,0.552667,16,0.010667,"{""compilation_error"":118,""cuda_runtime_error"":33,""load_or_link_error"":14,""other"":91,""out_of_memory"":9,""output_mismatch"":281,""runtime_error"":28,""shape_or_dtype_error"":12,""timeout"":24}",0,0,0,30.0,576,28,0,568,0,0,,105,30,30,30,True,True,False,0.702380952,33.6,23.6,,,27,True,True,False,0.816608997,28.9,True,True,False,1.008547009,same_correct,-0.191938012,-0.190311,6
base_agent_oss120b_deletion_itr30_2026_08_02_17_57,False,level_3_problem_37,3,37,True,50,50,5055,122108645,5572400,127681045,"{""action_selector"":1485,""coder"":1498,""extractor"":1496,""summarizer"":576}","{""debug_current"":356,""propose_new"":575,""refine_current"":554}",0,1500,1200,0.8,829,0.552667,16,0.010667,"{""compilation_error"":118,""cuda_runtime_error"":33,""load_or_link_error"":14,""other"":91,""out_of_memory"":9,""output_mismatch"":281,""runtime_error"":28,""shape_or_dtype_error"":12,""timeout"":24}",0,0,0,30.0,576,28,0,568,0,0,,104,30,30,30,True,True,False,0.729483283,32.9,24.0,,,16,True,True,True,1.030042918,23.3,True,True,True,,same_correct,,,6
base_agent_oss120b_deletion_itr30_2026_08_02_17_57,False,level_3_problem_4,3,4,True,50,50,5055,122108645,5572400,127681045,"{""action_selector"":1485,""coder"":1498,""extractor"":1496,""summarizer"":576}","{""debug_current"":356,""propose_new"":575,""refine_current"":554}",0,1500,1200,0.8,829,0.552667,16,0.010667,"{""compilation_error"":118,""cuda_runtime_error"":33,""load_or_link_error"":14,""other"":91,""out_of_memory"":9,""output_mismatch"":281,""runtime_error"":28,""shape_or_dtype_error"":12,""timeout"":24}",0,0,0,30.0,576,28,0,568,0,0,,101,30,30,30,True,True,False,1.363636364,1.21,1.65,,,12,True,True,True,1.363636364,1.21,True,True,True,,same_correct,,,6
base_agent_oss120b_deletion_itr30_2026_08_02_17_57,False,level_3_problem_42,3,42,True,50,50,5055,122108645,5572400,127681045,"{""action_selector"":1485,""coder"":1498,""extractor"":1496,""summarizer"":576}","{""debug_current"":356,""propose_new"":575,""refine_current"":554}",0,1500,1200,0.8,829,0.552667,16,0.010667,"{""compilation_error"":118,""cuda_runtime_error"":33,""load_or_link_error"":14,""other"":91,""out_of_memory"":9,""output_mismatch"":281,""runtime_error"":28,""shape_or_dtype_error"":12,""timeout"":24}",0,0,0,30.0,576,28,0,568,0,0,,109,30,30,30,True,True,False,0.884297521,48.4,42.8,,,18,True,True,False,0.940659341,45.5,True,True,False,1.04136253,same_correct,-0.100703189,-0.096703,6
base_agent_oss120b_deletion_itr30_2026_08_02_17_57,False,level_3_problem_43,3,43,True,50,50,5055,122108645,5572400,127681045,"{""action_selector"":1485,""coder"":1498,""extractor"":1496,""summarizer"":576}","{""debug_current"":356,""propose_new"":575,""refine_current"":554}",0,1500,1200,0.8,829,0.552667,16,0.010667,"{""compilation_error"":118,""cuda_runtime_error"":33,""load_or_link_error"":14,""other"":91,""out_of_memory"":9,""output_mismatch"":281,""runtime_error"":28,""shape_or_dtype_error"":12,""timeout"":24}",0,0,0,30.0,576,28,0,568,0,0,,98,30,30,30,True,True,False,1.587982833,23.3,37.0,,,20,True,True,False,1.761904762,21.0,True,True,False,1.761904762,same_correct,0.0,0.0,6
base_agent_oss120b_deletion_itr30_2026_08_02_17_57,False,level_3_problem_45,3,45,True,50,50,5055,122108645,5572400,127681045,"{""action_selector"":1485,""coder"":1498,""extractor"":1496,""summarizer"":576}","{""debug_current"":356,""propose_new"":575,""refine_current"":554}",0,1500,1200,0.8,829,0.552667,16,0.010667,"{""compilation_error"":118,""cuda_runtime_error"":33,""load_or_link_error"":14,""other"":91,""out_of_memory"":9,""output_mismatch"":281,""runtime_error"":28,""shape_or_dtype_error"":12,""timeout"":24}",0,0,0,30.0,576,28,0,568,0,0,,94,30,30,30,True,True,False,1.023121387,17.3,17.7,,,23,True,True,False,1.041176471,17.0,True,True,False,1.047337278,same_correct,-0.006160807,-0.005882,6
base_agent_oss120b_deletion_itr30_2026_08_02_17_57,False,level_3_problem_46,3,46,True,50,50,5055,122108645,5572400,127681045,"{""action_selector"":1485,""coder"":1498,""extractor"":1496,""summarizer"":576}","{""debug_current"":356,""propose_new"":575,""refine_current"":554}",0,1500,1200,0.8,829,0.552667,16,0.010667,"{""compilation_error"":118,""cuda_runtime_error"":33,""load_or_link_error"":14,""other"":91,""out_of_memory"":9,""output_mismatch"":281,""runtime_error"":28,""shape_or_dtype_error"":12,""timeout"":24}",0,0,0,30.0,576,28,0,568,0,0,,91,30,30,30,True,True,False,1.035643564,5.05,5.23,,,24,True,True,False,1.139433551,4.59,True,True,False,1.21627907,same_correct,-0.076845519,-0.063181,6
base_agent_oss120b_deletion_itr30_2026_08_02_17_57,False,level_3_problem_48,3,48,True,50,50,5055,122108645,5572400,127681045,"{""action_selector"":1485,""coder"":1498,""extractor"":1496,""summarizer"":576}","{""debug_current"":356,""propose_new"":575,""refine_current"":554}",0,1500,1200,0.8,829,0.552667,16,0.010667,"{""compilation_error"":118,""cuda_runtime_error"":33,""load_or_link_error"":14,""other"":91,""out_of_memory"":9,""output_mismatch"":281,""runtime_error"":28,""shape_or_dtype_error"":12,""timeout"":24}",0,0,0,30.0,576,28,0,568,0,0,,97,30,30,30,True,True,False,1.133574007,27.7,31.4,,,14,True,True,True,1.133574007,27.7,True,True,True,,same_correct,,,6
base_agent_oss120b_deletion_itr30_2026_08_02_17_57,False,level_3_problem_49,3,49,True,50,50,5055,122108645,5572400,127681045,"{""action_selector"":1485,""coder"":1498,""extractor"":1496,""summarizer"":576}","{""debug_current"":356,""propose_new"":575,""refine_current"":554}",0,1500,1200,0.8,829,0.552667,16,0.010667,"{""compilation_error"":118,""cuda_runtime_error"":33,""load_or_link_error"":14,""other"":91,""out_of_memory"":9,""output_mismatch"":281,""runtime_error"":28,""shape_or_dtype_error"":12,""timeout"":24}",0,0,0,30.0,576,28,0,568,0,0,,98,30,30,30,True,True,False,1.163366337,20.2,23.5,,,28,True,True,True,1.991525424,11.8,True,True,False,1.335227273,same_correct,,,6
base_agent_oss120b_deletion_itr30_2026_08_02_17_57,False,level_3_problem_5,3,5,True,50,50,5055,122108645,5572400,127681045,"{""action_selector"":1485,""coder"":1498,""extractor"":1496,""summarizer"":576}","{""debug_current"":356,""propose_new"":575,""refine_current"":554}",0,1500,1200,0.8,829,0.552667,16,0.010667,"{""compilation_error"":118,""cuda_runtime_error"":33,""load_or_link_error"":14,""other"":91,""out_of_memory"":9,""output_mismatch"":281,""runtime_error"":28,""shape_or_dtype_error"":12,""timeout"":24}",0,0,0,30.0,576,28,0,568,0,0,,100,30,30,30,True,False,False,0.0,,76.7,runtime_error,"RuntimeError when making fake tensor call Explanation: Dynamo failed to run FX node with fake tensors: call_function <function fused_relu_maxpool at <hex>>(*(FakeTensor(..., device='cuda...",25,True,True,True,1.340909091,57.2,True,True,False,1.174578867,same_correct,,,6
base_agent_oss120b_deletion_itr30_2026_08_02_17_57,False,level_3_problem_50,3,50,True,50,50,5055,122108645,5572400,127681045,"{""action_selector"":1485,""coder"":1498,""extractor"":1496,""summarizer"":576}","{""debug_current"":356,""propose_new"":575,""refine_current"":554}",0,1500,1200,0.8,829,0.552667,16,0.010667,"{""compilation_error"":118,""cuda_runtime_error"":33,""load_or_link_error"":14,""other"":91,""out_of_memory"":9,""output_mismatch"":281,""runtime_error"":28,""shape_or_dtype_error"":12,""timeout"":24}",0,0,0,30.0,576,28,0,568,0,0,,96,30,30,30,True,True,False,1.99057715,8.49,16.9,,,10,True,True,False,2.096774194,8.06,True,True,False,2.691082803,same_correct,-0.594308609,-0.220844,6
base_agent_oss120b_deletion_itr30_2026_08_02_17_57,False,level_3_problem_9,3,9,True,50,50,5055,122108645,5572400,127681045,"{""action_selector"":1485,""coder"":1498,""extractor"":1496,""summarizer"":576}","{""debug_current"":356,""propose_new"":575,""refine_current"":554}",0,1500,1200,0.8,829,0.552667,16,0.010667,"{""compilation_error"":118,""cuda_runtime_error"":33,""load_or_link_error"":14,""other"":91,""out_of_memory"":9,""output_mismatch"":281,""runtime_error"":28,""shape_or_dtype_error"":12,""timeout"":24}",0,0,0,30.0,576,28,0,568,0,0,,98,30,30,30,True,False,False,0.0,,1.71,runtime_error,"RuntimeError when making fake tensor call Explanation: Dynamo failed to run FX node with fake tensors: call_function <function _fused_add_relu_opaque at <hex>>(*(FakeTensor(..., device='...",28,True,True,False,0.737068966,2.32,True,True,False,0.615107914,same_correct,0.121961052,0.198276,6
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_1_problem_100,1,100,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,111,30,30,30,True,True,False,6.626323752,6.61,43.8,,,19,True,True,True,6.626323752,6.61,True,True,False,6.666666667,same_correct,,,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_1_problem_22,1,22,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,125,30,30,30,True,True,False,0.412147505,46.1,19.0,,,10,True,True,False,0.940594059,20.2,True,True,True,,same_correct,,,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_1_problem_26,1,26,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,126,30,30,30,True,True,False,0.9408867,20.3,19.1,,,5,True,True,False,0.9408867,20.3,True,True,True,,same_correct,,,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_1_problem_33,1,33,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,122,30,30,30,True,True,False,0.9375,20.8,19.5,,,23,True,True,False,0.965346535,20.2,True,True,False,1.433823529,same_correct,-0.468476994,-0.326733,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_1_problem_34,1,34,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,128,30,30,30,True,True,False,0.94084507,35.5,33.4,,,11,True,True,True,0.94084507,35.5,True,True,True,,same_correct,,,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_1_problem_50,1,50,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,122,30,30,30,True,True,False,1.041484716,4.58,4.77,,,13,True,True,True,1.091533181,4.37,True,True,False,1.039215686,same_correct,,,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_1_problem_54,1,54,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,123,30,30,30,True,True,False,1.242366412,5.24,6.51,,,28,True,True,False,2.97260274,2.19,True,True,False,2.959090909,same_correct,0.013511831,0.004566,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_1_problem_55,1,55,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,133,30,30,30,True,True,False,1.0,13.6,13.6,,,4,True,True,False,1.014925373,13.4,True,True,False,1.007407407,same_correct,0.007517966,0.007463,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_1_problem_56,1,56,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,118,30,30,30,True,True,False,0.310747664,42.8,13.3,,,17,True,True,False,1.1875,11.2,True,False,False,,gain,,,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_1_problem_58,1,58,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,122,30,30,30,True,False,False,0.0,,16.0,output_mismatch,Output mismatch,8,True,True,False,2.941176471,5.44,True,True,False,2.909090909,same_correct,0.032085562,0.011029,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_2_problem_10,2,10,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,127,30,30,30,True,True,False,0.122256098,328.0,40.1,,,18,True,True,False,1.32781457,30.2,True,True,False,1.237654321,same_correct,0.090160249,0.072848,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_2_problem_11,2,11,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,126,30,30,30,False,False,False,0.0,,9.58,,,22,True,True,True,1.080045096,8.87,True,True,False,1.252287582,same_correct,,,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_2_problem_13,2,13,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,117,30,30,30,True,False,False,0.0,,34.1,output_mismatch,Output mismatch,16,True,True,False,1.014880952,33.6,True,True,False,1.020958084,same_correct,-0.006077132,-0.005952,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_2_problem_19,2,19,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,129,30,30,30,True,True,False,0.343571429,140.0,48.1,,,18,True,True,False,0.973684211,49.4,True,True,False,0.969758065,same_correct,0.003926146,0.004049,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_2_problem_3,2,3,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,116,30,30,30,True,True,False,1.417582418,18.2,25.8,,,9,True,True,False,1.417582418,18.2,True,True,False,1.856115108,same_correct,-0.43853269,-0.236264,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_2_problem_32,2,32,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,125,30,30,30,True,True,False,1.292237443,21.9,28.3,,,6,True,True,False,1.292237443,21.9,True,True,False,1.286363636,same_correct,0.005873807,0.004566,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_2_problem_37,2,37,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,140,30,30,30,True,False,False,0.0,,23.0,output_mismatch,Output mismatch,,False,False,True,0.0,,True,True,False,2.254901961,loss,,,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_2_problem_41,2,41,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,123,30,30,30,False,False,False,0.0,,32.1,compilation_error,Error building extension 'identity_op': [1/3] c++ -MMD -MF main.o.d -DTORCH_EXTENSION_NAME=identity_op -DTORCH_API_INCLUDE_EXTENSION_H -isystem <path> -isystem <path> -isystem <path> -isystem <path> -fPIC -std=c++17 -c <path> -o main.o [2/3] <path> -MD -MF cuda.cuda.o.d -DTORCH_EXTENSION_NAME=ident…,11,True,True,False,1.084459459,29.6,True,True,True,,same_correct,,,8
base_agent_oss120b_skill_refinement_itr30_2026_08_02_17_57,False,level_2_problem_42,2,42,True,50,50,6214,131231248,6960087,138191335,"{""action_selector"":1494,""coder"":1497,""extractor"":1384,""skill_diagnosis"":1189,""skill_revision"":87,""summarizer"":563}","{""debug_current"":373,""propose_new"":565,""refine_current"":556}",0,1500,1232,0.821333,837,0.558,19,0.012667,"{""compilation_error"":87,""cuda_runtime_error"":22,""load_or_link_error"":19,""other"":110,""out_of_memory"":5,""output_mismatch"":323,""runtime_error"":15,""shape_or_dtype_error"":11,""timeout"":27}",0,0,0,30.0,653,569,90,0,0,0,,120,30,30,30,True,True,False,1.013793103,29.0,29.4,,,7,True,True,False,1.013793103,29.0,True,True,False,1.289473684,same_correct,-0.275680581,-0.213793,8
